Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),129,Madagascar,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,358,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),129,Madagascar,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,399,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),129,Madagascar,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),129,Madagascar,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,146,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,125,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),130,Malawi,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,22,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,24,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1972,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1944,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,508,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),131,Malaysia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,507,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),132,Maldives,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),132,Maldives,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),132,Maldives,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,40,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),132,Maldives,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,39,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),132,Maldives,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,29,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,330,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,362,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),133,Mali,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,66,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,60,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),134,Malta,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,7,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,702,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,685,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),136,Mauritania,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,145,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,168,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,30,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),137,Mauritius,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,22,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2943,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,3244,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5364,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5247,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2092,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),138,Mexico,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1799,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,436,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,411,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,259,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,43,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),141,Mongolia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,105,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,102,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),273,Montenegro,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,7321,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4025,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3999,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3904,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,39,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),143,Morocco,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,36,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,17,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,18,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,668,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,696,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),144,Mozambique,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,43,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,116,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,111,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,481,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,578,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),28,Myanmar,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,139,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,141,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,6,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),147,Namibia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1959,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2016,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,128,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,177,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,7,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),149,Nepal,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,985,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1131,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,7293,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,7101,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1541,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),150,Netherlands,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1629,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,39,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,33,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),153,New Caledonia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,371,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,398,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,685,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,537,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,32,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),156,New Zealand,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,38,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,219,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,189,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),157,Nicaragua,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,14,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,98,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,108,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,21,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),158,Niger,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,14,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,60,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,60,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4825,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4687,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),159,Nigeria,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,10,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,241,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,240,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,185,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,206,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,55,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),154,North Macedonia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,42,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,138,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,459,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,605,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,590,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),162,Norway,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,13,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,812,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,813,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,434,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),221,Oman,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,113,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,25090,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,24374,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2227,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),165,Pakistan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,840,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,195,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,211,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),166,Panama,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,313,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,286,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),168,Papua New Guinea,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,722,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1358,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,31,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,32,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,407,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),169,Paraguay,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,426,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,196,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,191,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2096,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2045,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,154,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),170,Peru,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,161,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,7007,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,7422,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,104,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),171,Philippines,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,165,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,9638,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,10807,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1118,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1077,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2746,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),173,Poland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3127,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),174,Portugal,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,68,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),174,Portugal,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,62,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),174,Portugal,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1647,Im,FAO data based on imputation methodology
